book_title,book_genre,price,copies_available,author_full_name,author_nationality,author_birth_year,author_email
Рівновага 320,Психологія,535.45,113,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 321,Детектив,265.95,49,Коваленко Олег,Британська,1944,author20@library.ua
Останній 322,Фантастика,912.92,335,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 323,Романтика,506.9,290,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 324,Жахи,377.5,277,Мельник Анна,Американська,1994,author23@library.ua
Тінь 325,Жахи,195.83,438,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 326,Детектив,525.37,226,Поліщук Олена,Французька,1949,author25@library.ua
Код 327,Поезія,453.94,183,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 328,Історичний роман,981.12,34,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 329,Поезія,857.44,200,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 330,Історичний роман,1101.4,82,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 331,Детектив,1019.26,125,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 332,Пригоди,56.51,451,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 333,Пригоди,1075.91,252,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 334,Наукова фантастика,452.81,432,Мельник Анна,Українська,1953,author33@library.ua
Крила 335,Поезія,520.85,284,Лисенко Петро,Французька,1961,author34@library.ua
Острів 336,Романтика,103.19,351,Поліщук Олена,Польська,1959,author35@library.ua
Межа 337,Психологія,488.98,45,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 338,Поезія,822.58,191,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 339,Біографія,1029.41,126,Гончаренко Андрій,Британська,1940,author38@library.ua
Рівновага 340,Романтика,730.2,334,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 341,Жахи,1146.53,76,Коваленко Олег,Британська,1950,author40@library.ua
Останній 342,Поезія,143.94,438,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 343,Жахи,1070.61,153,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 344,Наукова фантастика,171.01,398,Мельник Анна,Японська,1982,author43@library.ua
Тінь 345,Фантастика,877.85,248,Лисенко Петро,Українська,1993,author44@library.ua
Серце 346,Романтика,680.68,123,Поліщук Олена,Німецька,1949,author45@library.ua
Код 347,Романтика,518.28,191,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 348,Історичний роман,881.59,288,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 349,Історичний роман,745.38,489,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 350,Романтика,411.87,37,Савченко Наталія,Американська,1966,author49@library.ua
Легенда про 351,Пригоди,800.92,255,Коваленко Олег,Українська,1960,author0@library.ua
Повернення 352,Наукова фантастика,1173.4,16,Шевченко Марія,Французька,1951,author1@library.ua
Забутий 353,Біографія,1098.09,242,Бондаренко Іван,Німецька,1980,author2@library.ua
Нічний 354,Жахи,430.97,252,Мельник Анна,Американська,1966,author3@library.ua
Крила 355,Біографія,372.79,228,Лисенко Петро,Українська,1986,author4@library.ua
Острів 356,Детектив,1010.17,31,Поліщук Олена,Українська,1969,author5@library.ua
Межа 357,Біографія,1037.12,205,Ткаченко Василь,Американська,1955,author6@library.ua
Дзеркало 358,Поезія,360.65,209,Кравченко Тетяна,Японська,1976,author7@library.ua
Сон 359,Фантастика,426.77,108,Гончаренко Андрій,Британська,1975,author8@library.ua
Рівновага 360,Психологія,1118.91,78,Савченко Наталія,Американська,1965,author9@library.ua
Таємниця 361,Детектив,161.24,60,Коваленко Олег,Британська,1941,author10@library.ua
Останній 362,Пригоди,278.82,447,Шевченко Марія,Польська,1992,author11@library.ua
Зоряний 363,Романтика,266.1,180,Бондаренко Іван,Британська,1963,author12@library.ua
Пригоди 364,Наукова фантастика,279.22,292,Мельник Анна,Українська,1940,author13@library.ua
Тінь 365,Пригоди,541.6,155,Лисенко Петро,Британська,1987,author14@library.ua
Серце 366,Психологія,692.0,137,Поліщук Олена,Японська,1976,author15@library.ua
Код 367,Психологія,697.72,38,Ткаченко Василь,Французька,1956,author16@library.ua
Вогонь 368,Біографія,997.17,70,Кравченко Тетяна,Американська,1976,author17@library.ua
Голос 369,Наукова фантастика,964.3,69,Гончаренко Андрій,Японська,1980,author18@library.ua
Місто 370,Пригоди,538.43,144,Савченко Наталія,Французька,1970,author19@library.ua
Легенда про 371,Жахи,68.25,428,Коваленко Олег,Британська,1944,author20@library.ua
Повернення 372,Біографія,844.46,355,Шевченко Марія,Британська,1982,author21@library.ua
Забутий 373,Пригоди,1007.23,107,Бондаренко Іван,Українська,1962,author22@library.ua
Нічний 374,Наукова фантастика,223.88,41,Мельник Анна,Американська,1994,author23@library.ua
Крила 375,Наукова фантастика,546.5,126,Лисенко Петро,Німецька,1991,author24@library.ua
Острів 376,Детектив,1011.94,118,Поліщук Олена,Французька,1949,author25@library.ua
Межа 377,Психологія,760.92,387,Ткаченко Василь,Польська,1945,author26@library.ua
Дзеркало 378,Пригоди,1024.33,247,Кравченко Тетяна,Німецька,1961,author27@library.ua
Сон 379,Психологія,885.88,442,Гончаренко Андрій,Американська,1958,author28@library.ua
Рівновага 380,Наукова фантастика,1035.99,26,Савченко Наталія,Німецька,1979,author29@library.ua
Таємниця 381,Наукова фантастика,1039.42,119,Коваленко Олег,Німецька,1986,author30@library.ua
Останній 382,Фантастика,233.7,256,Шевченко Марія,Британська,1941,author31@library.ua
Зоряний 383,Наукова фантастика,84.8,16,Бондаренко Іван,Польська,1988,author32@library.ua
Пригоди 384,Жахи,713.41,55,Мельник Анна,Українська,1953,author33@library.ua
Тінь 385,Історичний роман,361.46,26,Лисенко Петро,Французька,1961,author34@library.ua
Серце 386,Жахи,625.49,433,Поліщук Олена,Польська,1959,author35@library.ua
Код 387,Поезія,836.83,16,Ткаченко Василь,Японська,1994,author36@library.ua
Вогонь 388,Романтика,624.44,187,Кравченко Тетяна,Американська,1978,author37@library.ua
Голос 389,Історичний роман,1139.71,382,Гончаренко Андрій,Британська,1940,author38@library.ua
Місто 390,Психологія,526.13,253,Савченко Наталія,Німецька,1982,author39@library.ua
Легенда про 391,Детектив,363.88,407,Коваленко Олег,Британська,1950,author40@library.ua
Повернення 392,Психологія,264.63,143,Шевченко Марія,Британська,1976,author41@library.ua
Забутий 393,Психологія,964.11,288,Бондаренко Іван,Німецька,1965,author42@library.ua
Нічний 394,Наукова фантастика,403.71,445,Мельник Анна,Японська,1982,author43@library.ua
Крила 395,Історичний роман,791.39,265,Лисенко Петро,Українська,1993,author44@library.ua
Острів 396,Жахи,211.42,261,Поліщук Олена,Німецька,1949,author45@library.ua
Межа 397,Історичний роман,767.61,180,Ткаченко Василь,Польська,1950,author46@library.ua
Дзеркало 398,Біографія,828.65,240,Кравченко Тетяна,Німецька,1941,author47@library.ua
Сон 399,Фантастика,828.24,290,Гончаренко Андрій,Японська,1945,author48@library.ua
Рівновага 400,Біографія,252.3,166,Савченко Наталія,Американська,1966,author49@library.ua
Таємниця 401,Романтика,893.51,178,Коваленко Олег,Українська,1960,author0@library.ua
Останній 402,Романтика,1028.17,368,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 403,Фантастика,1123.91,127,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 404,Жахи,962.43,154,Мельник Анна,Американська,1966,author3@library.ua
Тінь 405,Наукова фантастика,1168.32,303,Лисенко Петро,Українська,1986,author4@library.ua
Серце 406,Історичний роман,646.06,272,Поліщук Олена,Українська,1969,author5@library.ua
Код 407,Пригоди,857.11,289,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 408,Пригоди,927.35,111,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 409,Поезія,58.36,424,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 410,Пригоди,850.09,408,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 411,Наукова фантастика,108.77,316,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 412,Поезія,199.56,496,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 413,Жахи,192.0,211,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 414,Наукова фантастика,648.49,356,Мельник Анна,Українська,1940,author13@library.ua
Крила 415,Поезія,380.85,353,Лисенко Петро,Британська,1987,author14@library.ua
Острів 416,Наукова фантастика,638.0,267,Поліщук Олена,Японська,1976,author15@library.ua
Межа 417,Фантастика,573.58,122,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 418,Фантастика,402.48,271,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 419,Детектив,972.96,353,Гончаренко Андрій,Японська,1980,author18@library.ua
Рівновага 420,Пригоди,967.87,396,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 421,Фантастика,1089.33,411,Коваленко Олег,Британська,1944,author20@library.ua
Останній 422,Біографія,614.08,276,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 423,Психологія,58.96,277,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 424,Біографія,541.51,432,Мельник Анна,Американська,1994,author23@library.ua
Тінь 425,Романтика,387.77,273,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 426,Фантастика,413.79,474,Поліщук Олена,Французька,1949,author25@library.ua
Код 427,Поезія,1035.3,473,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 428,Романтика,1107.06,144,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 429,Поезія,310.55,320,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 430,Детектив,373.34,155,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 431,Пригоди,1170.93,281,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 432,Фантастика,250.31,451,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 433,Поезія,855.14,303,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 434,Психологія,306.24,481,Мельник Анна,Українська,1953,author33@library.ua
Крила 435,Психологія,184.13,353,Лисенко Петро,Французька,1961,author34@library.ua
Острів 436,Історичний роман,273.81,147,Поліщук Олена,Польська,1959,author35@library.ua
Межа 437,Фантастика,122.89,167,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 438,Жахи,109.78,3,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 439,Жахи,340.62,7,Гончаренко Андрій,Британська,1940,author38@library.ua
Рівновага 440,Психологія,1149.66,51,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 441,Детектив,649.96,254,Коваленко Олег,Британська,1950,author40@library.ua
Останній 442,Наукова фантастика,550.1,499,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 443,Пригоди,648.39,86,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 444,Пригоди,791.3,499,Мельник Анна,Японська,1982,author43@library.ua
Тінь 445,Наукова фантастика,536.18,446,Лисенко Петро,Українська,1993,author44@library.ua
Серце 446,Детектив,855.95,468,Поліщук Олена,Німецька,1949,author45@library.ua
Код 447,Поезія,593.3,348,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 448,Історичний роман,1184.3,328,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 449,Біографія,1019.23,264,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 450,Поезія,954.59,380,Савченко Наталія,Американська,1966,author49@library.ua
Легенда про 451,Психологія,699.91,489,Коваленко Олег,Українська,1960,author0@library.ua
Повернення 452,Детектив,530.33,62,Шевченко Марія,Французька,1951,author1@library.ua
Забутий 453,Жахи,599.2,329,Бондаренко Іван,Німецька,1980,author2@library.ua
Нічний 454,Пригоди,66.44,340,Мельник Анна,Американська,1966,author3@library.ua
Крила 455,Історичний роман,1076.67,461,Лисенко Петро,Українська,1986,author4@library.ua
Острів 456,Детектив,333.37,288,Поліщук Олена,Українська,1969,author5@library.ua
Межа 457,Наукова фантастика,1078.39,68,Ткаченко Василь,Американська,1955,author6@library.ua
Дзеркало 458,Детектив,906.39,60,Кравченко Тетяна,Японська,1976,author7@library.ua
Сон 459,Поезія,740.52,162,Гончаренко Андрій,Британська,1975,author8@library.ua
Рівновага 460,Жахи,1105.95,473,Савченко Наталія,Американська,1965,author9@library.ua
Таємниця 461,Жахи,104.43,85,Коваленко Олег,Британська,1941,author10@library.ua
Останній 462,Біографія,144.43,7,Шевченко Марія,Польська,1992,author11@library.ua
Зоряний 463,Пригоди,874.75,315,Бондаренко Іван,Британська,1963,author12@library.ua
Пригоди 464,Біографія,346.2,200,Мельник Анна,Українська,1940,author13@library.ua
Тінь 465,Жахи,226.18,263,Лисенко Петро,Британська,1987,author14@library.ua
Серце 466,Детектив,647.67,121,Поліщук Олена,Японська,1976,author15@library.ua
Код 467,Історичний роман,986.73,118,Ткаченко Василь,Французька,1956,author16@library.ua
Вогонь 468,Поезія,907.76,233,Кравченко Тетяна,Американська,1976,author17@library.ua
Голос 469,Жахи,861.32,126,Гончаренко Андрій,Японська,1980,author18@library.ua
Місто 470,Історичний роман,865.91,469,Савченко Наталія,Французька,1970,author19@library.ua
Легенда про 471,Детектив,1198.22,473,Коваленко Олег,Британська,1944,author20@library.ua
Повернення 472,Жахи,330.12,296,Шевченко Марія,Британська,1982,author21@library.ua
Забутий 473,Фантастика,899.07,123,Бондаренко Іван,Українська,1962,author22@library.ua
Нічний 474,Наукова фантастика,261.52,359,Мельник Анна,Американська,1994,author23@library.ua
Крила 475,Біографія,318.08,31,Лисенко Петро,Німецька,1991,author24@library.ua
Острів 476,Історичний роман,184.81,129,Поліщук Олена,Французька,1949,author25@library.ua
Межа 477,Детектив,468.86,149,Ткаченко Василь,Польська,1945,author26@library.ua
Дзеркало 478,Психологія,624.69,141,Кравченко Тетяна,Німецька,1961,author27@library.ua
Сон 479,Пригоди,80.69,418,Гончаренко Андрій,Американська,1958,author28@library.ua
Рівновага 480,Психологія,66.52,350,Савченко Наталія,Німецька,1979,author29@library.ua
Таємниця 481,Психологія,572.9,11,Коваленко Олег,Німецька,1986,author30@library.ua
Останній 482,Наукова фантастика,535.52,249,Шевченко Марія,Британська,1941,author31@library.ua
Зоряний 483,Детектив,915.12,205,Бондаренко Іван,Польська,1988,author32@library.ua
Пригоди 484,Фантастика,289.43,174,Мельник Анна,Українська,1953,author33@library.ua
Тінь 485,Поезія,170.12,327,Лисенко Петро,Французька,1961,author34@library.ua
Серце 486,Історичний роман,867.19,271,Поліщук Олена,Польська,1959,author35@library.ua
Код 487,Пригоди,94.55,378,Ткаченко Василь,Японська,1994,author36@library.ua
Вогонь 488,Пригоди,1035.62,263,Кравченко Тетяна,Американська,1978,author37@library.ua
Голос 489,Наукова фантастика,1041.65,301,Гончаренко Андрій,Британська,1940,author38@library.ua
Місто 490,Наукова фантастика,839.6,142,Савченко Наталія,Німецька,1982,author39@library.ua
Легенда про 491,Біографія,1100.43,113,Коваленко Олег,Британська,1950,author40@library.ua
Повернення 492,Біографія,519.77,499,Шевченко Марія,Британська,1976,author41@library.ua
Забутий 493,Романтика,79.03,17,Бондаренко Іван,Німецька,1965,author42@library.ua
Нічний 494,Поезія,616.71,286,Мельник Анна,Японська,1982,author43@library.ua
Крила 495,Наукова фантастика,984.06,79,Лисенко Петро,Українська,1993,author44@library.ua
Острів 496,Біографія,723.17,259,Поліщук Олена,Німецька,1949,author45@library.ua
Межа 497,Фантастика,572.44,379,Ткаченко Василь,Польська,1950,author46@library.ua
Дзеркало 498,Пригоди,306.82,33,Кравченко Тетяна,Німецька,1941,author47@library.ua
Сон 499,Детектив,754.81,250,Гончаренко Андрій,Японська,1945,author48@library.ua
Рівновага 500,Наукова фантастика,518.95,388,Савченко Наталія,Американська,1966,author49@library.ua
Таємниця 501,Поезія,1155.94,226,Коваленко Олег,Українська,1960,author0@library.ua
Останній 502,Фантастика,680.47,81,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 503,Біографія,935.77,123,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 504,Фантастика,385.4,301,Мельник Анна,Американська,1966,author3@library.ua
Тінь 505,Детектив,227.58,342,Лисенко Петро,Українська,1986,author4@library.ua
Серце 506,Пригоди,468.76,98,Поліщук Олена,Українська,1969,author5@library.ua
Код 507,Поезія,1181.68,355,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 508,Психологія,1102.0,56,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 509,Біографія,1148.42,97,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 510,Психологія,500.79,316,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 511,Біографія,672.38,111,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 512,Психологія,484.33,345,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 513,Історичний роман,443.81,67,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 514,Наукова фантастика,232.78,244,Мельник Анна,Українська,1940,author13@library.ua
Крила 515,Історичний роман,854.19,118,Лисенко Петро,Британська,1987,author14@library.ua
Острів 516,Наукова фантастика,725.13,482,Поліщук Олена,Японська,1976,author15@library.ua
Межа 517,Психологія,314.99,364,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 518,Психологія,1135.67,51,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 519,Жахи,114.06,226,Гончаренко Андрій,Японська,1980,author18@library.ua
Рівновага 520,Поезія,189.12,128,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 521,Детектив,712.48,34,Коваленко Олег,Британська,1944,author20@library.ua
Останній 522,Фантастика,99.94,395,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 523,Історичний роман,162.64,317,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 524,Фантастика,245.76,223,Мельник Анна,Американська,1994,author23@library.ua
Тінь 525,Романтика,846.81,74,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 526,Пригоди,70.92,101,Поліщук Олена,Французька,1949,author25@library.ua
Код 527,Пригоди,168.64,211,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 528,Детектив,442.36,439,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 529,Фантастика,925.9,411,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 530,Пригоди,406.65,370,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 531,Пригоди,1025.48,238,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 532,Історичний роман,138.26,267,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 533,Біографія,382.57,421,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 534,Історичний роман,569.81,21,Мельник Анна,Українська,1953,author33@library.ua
Крила 535,Романтика,111.42,116,Лисенко Петро,Французька,1961,author34@library.ua
Острів 536,Романтика,566.31,347,Поліщук Олена,Польська,1959,author35@library.ua
Межа 537,Фантастика,907.22,388,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 538,Пригоди,384.62,262,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 539,Детектив,818.65,149,Гончаренко Андрій,Британська,1940,author38@library.ua
Рівновага 540,Фантастика,560.02,288,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 541,Фантастика,597.26,15,Коваленко Олег,Британська,1950,author40@library.ua
Останній 542,Детектив,250.36,353,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 543,Поезія,404.54,65,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 544,Біографія,318.37,229,Мельник Анна,Японська,1982,author43@library.ua
Тінь 545,Фантастика,1114.62,184,Лисенко Петро,Українська,1993,author44@library.ua
Серце 546,Детектив,1130.28,322,Поліщук Олена,Німецька,1949,author45@library.ua
Код 547,Детектив,471.97,433,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 548,Психологія,1118.36,232,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 549,Детектив,973.1,206,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 550,Пригоди,279.83,328,Савченко Наталія,Американська,1966,author49@library.ua
Легенда про 551,Психологія,186.46,303,Коваленко Олег,Українська,1960,author0@library.ua
Повернення 552,Поезія,356.16,148,Шевченко Марія,Французька,1951,author1@library.ua
Забутий 553,Пригоди,312.35,233,Бондаренко Іван,Німецька,1980,author2@library.ua
Нічний 554,Пригоди,593.6,284,Мельник Анна,Американська,1966,author3@library.ua
Крила 555,Детектив,644.23,248,Лисенко Петро,Українська,1986,author4@library.ua
Острів 556,Детектив,173.4,453,Поліщук Олена,Українська,1969,author5@library.ua
Межа 557,Поезія,376.08,255,Ткаченко Василь,Американська,1955,author6@library.ua
Дзеркало 558,Історичний роман,165.93,308,Кравченко Тетяна,Японська,1976,author7@library.ua
Сон 559,Поезія,689.86,355,Гончаренко Андрій,Британська,1975,author8@library.ua
Рівновага 560,Романтика,1049.39,102,Савченко Наталія,Американська,1965,author9@library.ua
Таємниця 561,Жахи,167.7,342,Коваленко Олег,Британська,1941,author10@library.ua
Останній 562,Біографія,64.76,128,Шевченко Марія,Польська,1992,author11@library.ua
Зоряний 563,Фантастика,176.86,10,Бондаренко Іван,Британська,1963,author12@library.ua
Пригоди 564,Психологія,303.28,147,Мельник Анна,Українська,1940,author13@library.ua
Тінь 565,Поезія,579.42,138,Лисенко Петро,Британська,1987,author14@library.ua
Серце 566,Жахи,689.39,259,Поліщук Олена,Японська,1976,author15@library.ua
Код 567,Детектив,548.79,336,Ткаченко Василь,Французька,1956,author16@library.ua
Вогонь 568,Психологія,927.53,7,Кравченко Тетяна,Американська,1976,author17@library.ua
Голос 569,Жахи,258.4,450,Гончаренко Андрій,Японська,1980,author18@library.ua
Місто 570,Біографія,1094.97,124,Савченко Наталія,Французька,1970,author19@library.ua
Легенда про 571,Детектив,1109.73,397,Коваленко Олег,Британська,1944,author20@library.ua
Повернення 572,Біографія,651.53,272,Шевченко Марія,Британська,1982,author21@library.ua
Забутий 573,Жахи,213.09,247,Бондаренко Іван,Українська,1962,author22@library.ua
Нічний 574,Детектив,1133.22,256,Мельник Анна,Американська,1994,author23@library.ua
Крила 575,Біографія,848.41,34,Лисенко Петро,Німецька,1991,author24@library.ua
Острів 576,Пригоди,555.66,128,Поліщук Олена,Французька,1949,author25@library.ua
Межа 577,Романтика,936.91,467,Ткаченко Василь,Польська,1945,author26@library.ua
Дзеркало 578,Жахи,416.72,335,Кравченко Тетяна,Німецька,1961,author27@library.ua
Сон 579,Жахи,957.42,74,Гончаренко Андрій,Американська,1958,author28@library.ua
Рівновага 580,Психологія,743.86,73,Савченко Наталія,Німецька,1979,author29@library.ua
Таємниця 581,Біографія,1019.95,344,Коваленко Олег,Німецька,1986,author30@library.ua
Останній 582,Детектив,781.25,475,Шевченко Марія,Британська,1941,author31@library.ua
Зоряний 583,Біографія,772.67,76,Бондаренко Іван,Польська,1988,author32@library.ua
Пригоди 584,Романтика,500.89,76,Мельник Анна,Українська,1953,author33@library.ua
Тінь 585,Детектив,295.67,288,Лисенко Петро,Французька,1961,author34@library.ua
Серце 586,Фантастика,444.62,482,Поліщук Олена,Польська,1959,author35@library.ua
Код 587,Історичний роман,357.71,288,Ткаченко Василь,Японська,1994,author36@library.ua
Вогонь 588,Психологія,96.06,302,Кравченко Тетяна,Американська,1978,author37@library.ua
Голос 589,Фантастика,381.52,69,Гончаренко Андрій,Британська,1940,author38@library.ua
Місто 590,Фантастика,362.09,187,Савченко Наталія,Німецька,1982,author39@library.ua
Легенда про 591,Поезія,827.02,324,Коваленко Олег,Британська,1950,author40@library.ua
Повернення 592,Романтика,134.24,113,Шевченко Марія,Британська,1976,author41@library.ua
Забутий 593,Психологія,634.51,256,Бондаренко Іван,Німецька,1965,author42@library.ua
Нічний 594,Пригоди,489.86,200,Мельник Анна,Японська,1982,author43@library.ua
Крила 595,Психологія,136.86,168,Лисенко Петро,Українська,1993,author44@library.ua
Острів 596,Поезія,778.99,406,Поліщук Олена,Німецька,1949,author45@library.ua
Межа 597,Фантастика,542.27,142,Ткаченко Василь,Польська,1950,author46@library.ua
Дзеркало 598,Наукова фантастика,1154.38,425,Кравченко Тетяна,Німецька,1941,author47@library.ua
Сон 599,Поезія,258.78,499,Гончаренко Андрій,Японська,1945,author48@library.ua
Рівновага 600,Детектив,504.39,114,Савченко Наталія,Американська,1966,author49@library.ua
Таємниця 601,Романтика,960.66,7,Коваленко Олег,Українська,1960,author0@library.ua
Останній 602,Романтика,286.62,61,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 603,Романтика,790.95,113,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 604,Психологія,384.32,173,Мельник Анна,Американська,1966,author3@library.ua
Тінь 605,Детектив,263.51,384,Лисенко Петро,Українська,1986,author4@library.ua
Серце 606,Психологія,350.42,412,Поліщук Олена,Українська,1969,author5@library.ua
Код 607,Пригоди,903.9,234,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 608,Історичний роман,336.21,54,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 609,Історичний роман,360.25,358,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 610,Пригоди,1152.65,175,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 611,Наукова фантастика,1135.76,61,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 612,Жахи,238.88,11,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 613,Психологія,90.17,235,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 614,Психологія,274.83,300,Мельник Анна,Українська,1940,author13@library.ua
Крила 615,Фантастика,308.4,46,Лисенко Петро,Британська,1987,author14@library.ua
Острів 616,Наукова фантастика,348.18,200,Поліщук Олена,Японська,1976,author15@library.ua
Межа 617,Фантастика,1159.21,261,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 618,Поезія,804.22,190,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 619,Жахи,262.84,396,Гончаренко Андрій,Японська,1980,author18@library.ua
Рівновага 620,Поезія,934.2,448,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 621,Психологія,1171.62,305,Коваленко Олег,Британська,1944,author20@library.ua
Останній 622,Поезія,1147.72,341,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 623,Детектив,588.26,283,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 624,Біографія,863.25,10,Мельник Анна,Американська,1994,author23@library.ua
Тінь 625,Історичний роман,663.47,251,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 626,Романтика,929.67,129,Поліщук Олена,Французька,1949,author25@library.ua
Код 627,Психологія,506.6,462,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 628,Наукова фантастика,1169.98,167,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 629,Пригоди,277.78,86,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 630,Психологія,1079.55,280,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 631,Поезія,229.66,334,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 632,Історичний роман,214.99,25,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 633,Жахи,696.27,109,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 634,Фантастика,833.34,100,Мельник Анна,Українська,1953,author33@library.ua
Крила 635,Пригоди,517.0,285,Лисенко Петро,Французька,1961,author34@library.ua
Острів 636,Детектив,781.04,88,Поліщук Олена,Польська,1959,author35@library.ua
Межа 637,Біографія,517.77,112,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 638,Поезія,740.44,180,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 639,Біографія,674.04,260,Гончаренко Андрій,Британська,1940,author38@library.ua
